Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,Conference Tournament Champion,Conference Regular Season Champion
1,abilene christian ncaa,34,27,7,.794,-1.91,-7.34,14,4,13,2,10,4,2502,2161,1370,897,1911,.469,251,660,.380,457,642,.712,325,1110,525,297,93,407,635,2019,Male,0,0
2,air force,32,14,18,.438,-4.28,0.24,8,10,9,6,3,9,2179,2294,1300,802,1776,.452,234,711,.329,341,503,.678,253,1077,434,154,57,423,543,2019,Male,0,0
3,akron,33,17,16,.515,4.86,1.09,8,10,14,3,1,10,2271,2107,1325,797,1948,.409,297,929,.320,380,539,.705,312,1204,399,185,106,388,569,2019,Male,0,0
4,alabama,34,18,16,.529,9.45,9.01,8,10,10,6,4,8,2448,2433,1365,856,1945,.440,244,718,.340,492,739,.666,384,1285,418,157,160,465,572,2019,Male,0,0
5,alabama a&m,32,5,27,.156,-19.23,-8.38,4,14,4,7,0,18,1938,2285,1295,736,1809,.407,182,578,.315,284,453,.627,314,1032,385,234,50,487,587,2019,Male,0,0
6,alabama state,31,12,19,.387,-15.60,-7.84,9,9,8,3,3,13,2086,2235,1250,712,1764,.404,216,673,.321,446,684,.652,365,1094,313,203,102,451,565,2019,Male,0,0
7,albany (ny),32,12,20,.375,-9.38,-6.70,7,9,6,8,6,10,2150,2216,1300,728,1750,.416,274,790,.347,420,564,.745,294,1081,402,195,78,454,566,2019,Male,0,0
8,alcorn state,31,10,21,.323,-22.08,-8.97,6,12,10,3,0,17,1995,2194,1245,709,1721,.412,211,646,.327,366,543,.674,334,1079,391,229,107,492,548,2019,Male,0,0
9,american,30,15,15,.500,-4.19,-7.23,9,9,8,7,6,8,2161,2070,1220,780,1645,.474,190,584,.325,411,589,.698,251,1014,402,221,131,386,520,2019,Male,0,0
10,appalachian state,32,11,21,.344,-3.73,0.10,6,12,9,5,2,12,2557,2539,1290,880,1938,.454,292,814,.359,505,706,.715,310,1127,406,171,90,418,585,2019,Male,0,0
11,arizona,32,17,15,.531,8.32,6.32,8,10,12,5,4,7,2269,2205,1290,794,1861,.427,235,699,.336,446,620,.719,324,1115,398,165,73,370,594,2019,Male,0,0
12,arizona state ncaa,34,23,11,.676,10.28,6.04,12,6,13,3,6,5,2638,2494,1380,899,2012,.447,240,714,.336,600,882,.680,399,1351,459,213,109,466,675,2019,Male,0,0
13,arkansas,34,18,16,.529,11.75,8.78,8,10,12,6,5,8,2559,2458,1370,893,2004,.446,259,751,.345,514,769,.668,345,1152,543,276,172,450,693,2019,Male,0,0
14,arkansas state,32,13,19,.406,-7.10,-1.23,7,11,10,4,2,13,2359,2475,1310,796,1904,.418,237,709,.334,530,721,.735,403,1211,363,183,139,448,684,2019,Male,0,0
15,arkansas-pine bluff,32,13,19,.406,-14.43,-8.18,10,8,8,2,4,17,2108,2269,1300,719,1685,.427,194,574,.338,476,702,.678,317,1063,365,216,109,478,629,2019,Male,0,0
16,army,32,13,19,.406,-7.57,-4.73,8,10,10,4,3,13,2268,2305,1280,837,1956,.428,272,863,.315,322,471,.684,259,1125,499,198,50,376,544,2019,Male,0,0
17,auburn ncaa,40,30,10,.750,20.84,10.92,11,7,15,2,4,6,3188,2750,1615,1097,2439,.450,454,1204,.377,540,760,.711,457,1369,572,369,190,466,731,2019,Male,0,0
18,austin peay,33,22,11,.667,0.59,-4.41,13,5,10,2,8,7,2712,2413,1335,973,2060,.472,268,702,.382,498,705,.706,397,1215,454,252,110,392,596,2019,Male,0,0
19,ball state,33,16,17,.485,3.39,1.21,6,12,7,7,8,7,2478,2362,1340,889,1892,.470,202,621,.325,498,709,.702,308,1243,426,217,118,480,579,2019,Male,0,0
20,baylor ncaa,34,20,14,.588,13.38,9.26,10,8,13,5,5,6,2442,2302,1365,869,1966,.442,274,803,.341,430,635,.677,450,1281,473,209,159,446,636,2019,Male,0,0
21,belmont ncaa,33,27,6,.818,9.12,-2.60,16,2,13,1,12,3,2868,2439,1330,1042,2094,.498,343,922,.372,441,598,.737,286,1275,645,220,125,376,509,2019,Male,0,0
22,bethune-cookman,31,14,17,.452,-11.98,-9.74,9,7,11,4,3,12,2290,2245,1250,833,1899,.439,204,635,.321,420,689,.610,415,1274,444,234,108,501,610,2019,Male,0,0
23,binghamton,33,10,23,.303,-13.92,-4.69,5,11,5,11,5,12,2152,2376,1320,793,1842,.431,275,788,.349,291,452,.644,244,1060,324,183,152,409,474,2019,Male,0,0
24,boise state,33,13,20,.394,3.61,1.08,7,11,8,7,3,10,2364,2263,1330,845,1801,.469,252,715,.352,422,584,.723,242,1016,398,200,68,379,570,2019,Male,0,0
25,boston college,31,14,17,.452,5.83,7.76,5,13,10,8,2,8,2196,2256,1260,768,1808,.425,218,687,.317,442,633,.698,331,1139,382,159,103,378,509,2019,Male,0,0
26,boston university,33,15,18,.455,-6.61,-5.39,7,11,7,7,8,10,2385,2387,1325,922,1922,.480,221,639,.346,320,468,.684,311,1091,447,199,73,425,578,2019,Male,0,0
