Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8_level_1,W,L,Unnamed: 11_level_1,W,L,Unnamed: 14_level_1,W,L,Unnamed: 17_level_1,Tm.,Opp.,Unnamed: 20_level_1,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,
1,Abilene Christian NCAA,33,23,10,.697,-2.27,-6.48,,13,5,,13,4,,10,6,,2415,2116,,1321,860,1876,.458,265,817,.324,430,590,.729,365,1122,552,261,115,574,637,2019
2,Air Force,30,8,22,.267,-6.69,1.10,,4,14,,7,7,,1,15,,1804,2012,,1210,643,1795,.358,127,448,.283,391,609,.642,361,993,299,287,113,532,566,2019
3,Akron,31,16,15,.516,0.03,0.49,,7,11,,12,6,,4,9,,2045,2040,,1251,721,1807,.399,240,716,.335,363,488,.744,230,933,403,207,88,420,515,2019
4,Alabama,31,14,17,.452,7.70,8.73,,5,11,,11,7,,3,10,,1974,2006,,1250,708,1788,.396,186,600,.310,372,541,.688,308,1071,359,213,95,544,498,2019
5,Alabama A&M,30,13,17,.433,-17.68,-14.34,,8,10,,7,7,,6,10,,1786,1886,,1195,661,1799,.367,130,530,.245,334,629,.531,336,1035,321,215,53,440,600,2019
6,Alabama State,30,11,19,.367,-20.76,-9.63,,10,8,,7,6,,4,13,,1738,2055,,1203,594,1511,.393,104,364,.286,446,687,.649,285,1024,295,206,107,714,657,2019
7,Albany (NY),31,13,18,.419,-11.50,-7.46,,9,7,,7,7,,6,11,,1714,1839,,1254,662,1668,.397,144,478,.301,246,417,.590,307,947,398,216,103,509,495,2019
8,Alcorn State,30,4,26,.133,-29.91,-14.02,,3,15,,3,11,,1,15,,1713,2170,,1205,649,1852,.350,122,428,.285,293,530,.553,418,1073,361,261,75,632,600,2019
9,American,33,22,11,.667,2.75,-2.40,,16,2,,13,3,,9,8,,2108,1938,,1320,732,1739,.421,217,615,.353,427,579,.737,183,936,501,238,81,426,520,2019
10,Appalachian State,36,22,14,.611,-1.93,-2.68,,10,8,,15,3,,7,11,,2465,2438,,1449,902,2230,.404,215,692,.311,446,683,.653,397,1355,430,186,84,550,563,2019
11,Arizona,37,24,13,.649,18.89,11.56,,7,11,,19,5,,5,8,,2516,2245,,1510,939,2165,.434,236,726,.325,402,578,.696,297,1173,482,311,146,479,636,2019
12,Arizona State NCAA,33,22,11,.667,23.73,16.55,,10,7,,14,4,,8,6,,2159,1922,,1329,817,1945,.420,198,613,.323,327,488,.670,371,1127,519,216,101,395,506,2019
13,Arkansas,37,22,15,.595,14.78,10.67,,6,10,,11,8,,11,7,,2736,2584,,1485,961,2415,.398,296,923,.321,518,710,.730,340,1189,427,315,146,423,618,2019
14,Arkansas State,30,12,18,.400,-6.50,-1.53,,7,11,,9,5,,3,13,,2030,2179,,1205,700,1715,.408,135,423,.319,495,744,.665,300,939,374,233,54,481,531,2019
15,Arkansas-Pine Bluff,25,5,20,.200,-32.31,-13.17,,2,16,,4,9,,1,11,,1284,1658,,1010,467,1420,.329,64,295,.217,286,537,.533,249,836,253,254,109,517,488,2019
16,Army,30,11,19,.367,-11.37,-6.68,,6,12,,7,9,,4,10,,1699,1809,,1200,610,1686,.362,152,523,.291,327,523,.625,359,1082,351,164,62,428,448,2019
17,Auburn NCAA,32,22,10,.688,16.28,8.60,,9,7,,10,5,,12,5,,2292,2035,,1290,843,2017,.418,193,613,.315,413,584,.707,371,988,395,393,75,411,585,2019
18,Austin Peay,30,15,15,.500,-7.17,-7.49,,10,8,,11,4,,4,11,,2072,2013,,1200,686,1771,.387,241,743,.324,459,603,.761,331,918,363,250,40,400,563,2019
19,Ball State,31,8,23,.258,-2.86,6.24,,3,15,,6,11,,2,12,,1986,2222,,1240,721,1770,.407,158,553,.286,386,595,.649,258,999,388,208,78,543,510,2019
20,Baylor NCAA,38,37,1,.974,41.69,15.66,,18,0,,21,0,,12,1,,3104,2115,,1520,1243,2464,.504,117,314,.373,501,739,.678,507,1662,850,285,274,482,593,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
21,Belmont NCAA,33,26,7,.788,12.32,-2.62,,16,2,,14,2,,12,5,,2474,1981,,1326,881,1962,.449,341,956,.357,371,538,.690,329,1205,533,181,70,397,482,2019
22,Bethune-Cookman NCAA,32,21,11,.656,-11.75,-11.72,,11,5,,12,3,,9,8,,1999,1958,,1290,696,1834,.379,160,538,.297,447,680,.657,320,1086,348,246,97,506,565,2019
23,Binghamton,30,12,18,.400,-11.80,-6.16,,7,9,,8,7,,4,11,,1787,1919,,1205,653,1692,.386,178,589,.302,303,418,.725,305,1023,372,210,112,519,501,2019
24,Boise State NCAA,33,28,5,.848,10.71,2.39,,16,2,,19,1,,9,4,,2478,2108,,1329,919,2091,.440,266,755,.352,374,510,.733,346,1101,539,286,114,464,563,2019
25,Boston College,30,14,16,.467,8.66,8.26,,3,13,,9,9,,5,7,,2205,2193,,1214,837,1966,.426,226,699,.323,305,445,.685,377,1017,483,238,77,523,588,2019
26,Boston University,29,15,14,.517,-5.59,-5.39,,11,7,,8,6,,7,8,,1707,1713,,1165,630,1567,.402,145,482,.301,302,411,.735,284,895,325,176,71,431,423,2019
27,Bowling Green,30,9,21,.300,-4.22,2.61,,2,16,,7,8,,2,13,,2068,2231,,1200,730,1746,.418,268,754,.355,340,460,.739,205,1005,454,178,34,526,555,2019
28,Bradley,30,20,10,.667,-1.16,-4.26,,10,8,,13,3,,7,7,,2123,1990,,1210,731,1873,.390,183,585,.313,478,655,.730,341,1105,406,236,127,431,555,2019
29,Brigham Young NCAA,33,26,7,.788,10.71,4.64,,15,3,,15,2,,11,5,,2282,2082,,1329,843,1971,.428,229,663,.345,367,528,.695,311,1121,502,262,156,431,544,2019
30,Brown,30,9,21,.300,-14.08,-2.62,,1,13,,6,8,,3,13,,2074,2350,,1216,757,1966,.385,238,780,.305,322,450,.716,284,993,406,279,79,434,483,2019
31,Bryant,30,11,19,.367,-15.18,-11.01,,9,9,,7,5,,4,14,,1940,2065,,1200,702,1804,.389,129,435,.297,407,612,.665,377,1110,400,246,66,538,502,2019
32,Bucknell NCAA,34,28,6,.824,10.15,-4.44,,16,2,,16,1,,12,5,,2462,1966,,1360,875,1905,.459,283,750,.377,429,578,.742,270,1079,529,307,147,485,624,2019
33,Buffalo NCAA,34,24,10,.706,15.15,6.23,,12,6,,11,3,,13,7,,2589,2286,,1370,892,2162,.413,242,765,.316,563,725,.777,441,1240,491,327,83,501,646,2019
