,unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
0,100654,100200,alabama a & m university,normal,AL,35762,NCAA Division I-FCS,public,4-year or above,5219,3654220,114085,12639752,12639752
1,100663,105200,university of alabama at birmingham,birmingham,AL,35294-0110,NCAA Division I-FBS,public,4-year or above,9805,8176953,789941,43271595,42655846
2,100706,105500,university of alabama in huntsville,huntsville,AL,35899,NCAA Division II without football,public,4-year or above,5642,2597502,58361,8054352,8054352
3,100724,100500,alabama state university,montgomery,AL,36104-0271,NCAA Division I-FCS,public,4-year or above,2959,4602765,214415,14050365,14050365
4,100751,105100,the university of alabama,tuscaloosa,AL,35487-0100,NCAA Division I-FBS,public,4-year or above,29956,15912938,7096598,243096720,243096720
5,100760,100700,central alabama community college,alexander city,AL,35010,NJCAA Division I,public,2-year,550,396472,0,987298,987298
6,100830,831000,auburn university at montgomery,montgomery,AL,36117-3596,NCAA Division II without football,public,4-year or above,2162,2514718,36637,6473766,5881453
7,100858,100900,auburn university,auburn,AL,36849,NCAA Division I-FBS,public,4-year or above,24096,17939582,3049127,193417486,182486390
8,101028,1218200,chattahoochee valley community college,phenix city,AL,36869,NJCAA Division II,public,2-year,497,562175,0,1174741,1164735
9,101143,101500,enterprise state community college,enterprise,AL,36330-1300,NJCAA Division I,public,2-year,957,918573,0,1906356,1906356
10,101161,106000,coastal alabama community college,bay minette,AL,36507-2698,NJCAA Division I,public,2-year,2681,2003587,38385,4335106,4335106
11,101189,100300,faulkner university,montgomery,AL,36109-3390,NAIA Division I,private nonprofit,4-year or above,1227,3729371,49177,7378678,7378678
12,101240,101700,gadsden state community college,gadsden,AL,35903,NJCAA Division I,public,2-year,2104,431154,0,925825,865922
13,101286,101800,george c wallace community college-dothan,dothan,AL,36303-9234,NJCAA Division II,public,2-year,1204,280525,0,683500,677243
14,101295,787100,george c wallace state community college-hanceville,hanceville,AL,35077-2000,NJCAA Division I,public,2-year,2361,841318,0,2181942,2181942
15,101301,569900,george c wallace state community college-selma,selma,AL,36702-2808,NJCAA Division II,public,2-year,498,167400,6987,459425,459425
16,101435,101900,huntingdon college,montgomery,AL,36106-2148,NCAA Division III with football,private nonprofit,4-year or above,849,0,87870,4661552,4570095
17,101480,102000,jacksonville state university,jacksonville,AL,36265,NCAA Division I-FBS,public,4-year or above,6327,6012764,708431,29060404,29060404
18,101505,102200,jefferson state community college,birmingham,AL,35215-3098,NJCAA Division I,public,2-year,2033,145733,0,328091,328091
19,101514,101300,john c calhoun state community college,tanner,AL,35671,NJCAA Division I,public,2-year,3011,737775,1342,1524997,1524997
20,101569,105900,lawson state community college,birmingham,AL,35221-1717,NJCAA Division I,public,2-year,1106,404952,10000,1055937,1055937
21,101587,102400,university of west alabama,livingston,AL,35470,NCAA Division II with football,public,4-year or above,2119,2659532,119301,9802076,9697700
22,101602,898800,lurleen b wallace community college,andalusia,AL,36420-1224,NJCAA Division II,public,2-year,739,594552,4664,1187711,1187711
23,101648,102600,marion military institute,marion,AL,36756-3207,NJCAA Division II,public,2-year,308,902961,9009,1967697,1906137
24,101675,102800,miles college,fairfield,AL,35064-2621,NCAA Division II with football,private nonprofit,4-year or above,1106,1338111,38943,4786849,4141142
25,101693,102900,university of mobile,mobile,AL,36613-2842,NAIA Division I,private nonprofit,4-year or above,1065,5165058,9890,7912465,7864123
26,101709,100400,university of montevallo,montevallo,AL,35115-6000,NCAA Division II without football,public,4-year or above,1935,2965950,99168,8248768,8248768
27,101736,569700,northwest shoals community college,muscle shoals,AL,35661,NJCAA Division I,public,2-year,929,435000,214,1419681,1252362
28,101879,101600,university of north alabama,florence,AL,35632-0001,NCAA Division I-FCS,public,4-year or above,4663,4582454,190093,15423738,15423738
29,101897,103100,northeast alabama community college,rainsville,AL,35986,NJCAA Division I,public,2-year,842,73625,0,249372,249372
30,101912,103300,oakwood university,huntsville,AL,35896,NAIA Division I,private nonprofit,4-year or above,1196,354000,3000,852804,852804
31,101994,569200,reid state technical college,evergreen,AL,36401,NJCAA Division II,public,2-year,228,124619,4840,316513,316513
32,102030,103000,bishop state community college,mobile,AL,36603-5898,NJCAA Division I,public,2-year,1133,1790435,0,2618604,2547728
33,102049,103600,samford university,birmingham,AL,35229-2240,NCAA Division I-FCS,private nonprofit,4-year or above,3777,9611250,283681,24858789,22198478
34,102067,569100,shelton state community college,tuscaloosa,AL,35405-8522,NJCAA Division I,public,2-year,1692,957233,0,2570059,2570059
35,102076,103800,snead state community college,boaz,AL,35957-0734,NJCAA Division I,public,2-year,976,741445,4614,2022814,2022814
36,102094,105700,university of south alabama,mobile,AL,36688-0002,NCAA Division I-FBS,public,4-year or above,7487,7899489,821007,30591632,30591632
37,102234,104100,spring hill college,mobile,AL,36608-1780,NCAA Division II without football,private nonprofit,4-year or above,823,2364741,17265,4946027,4636729
38,102270,104400,stillman college,tuscaloosa,AL,35401,NAIA Division I,private nonprofit,4-year or above,649,381900,0,1396419,1339152
39,102298,104600,talladega college,talladega,AL,35160,NAIA Division I,private nonprofit,4-year or above,736,469052,96138,4738348,4738348
40,102368,104700,troy university,troy,AL,36082-0001,NCAA Division I-FBS,public,4-year or above,6977,6642306,597365,36937664,36937664
41,102377,105000,tuskegee university,tuskegee,AL,36088-1920,NCAA Division II with football,private nonprofit,4-year or above,2277,3125808,106855,9437773,9437773
42,102429,573300,bevill state community college,jasper,AL,35501,NJCAA Division II,public,2-year,1026,166370,0,546371,540667
43,102553,1146200,university of alaska anchorage,anchorage,AK,99508,NCAA Division II without football,public,4-year or above,3687,2056669,99397,9963831,9963831
44,102614,106300,university of alaska fairbanks,fairbanks,AK,99775,NCAA Division II without football,public,4-year or above,2276,1820563,86114,8764567,8552795
45,104151,108100,arizona state university campus immersion,tempe,AZ,85287,NCAA Division I-FBS,public,4-year or above,59551,16927522,2936432,126892086,126892086
46,104160,107100,arizona western college,yuma,AZ,85365-8834,NJCAA Division I,public,2-year,1872,1220227,17034,3063784,3063784
47,104179,108300,university of arizona,tucson,AZ,85721-0066,NCAA Division I-FBS,public,4-year or above,34124,16058134,3167542,138959027,138959027
48,104346,728300,central arizona college,coolidge,AZ,85128-9030,NJCAA Division I,public,2-year,1240,883561,14356,2524014,2524014
49,104425,107200,cochise county community college district,sierra vista,AZ,85635-2317,NJCAA Division I,public,2-year,1326,566456,36253,2034935,2034935
50,104577,107300,eastern arizona college,thatcher,AZ,85552-0769,NJCAA Division I,public,2-year,1279,2421164,139866,4888217,4888217
51,104586,147902,embry-riddle aeronautical university-prescott,prescott,AZ,86301-3720,NAIA Division II,private nonprofit,4-year or above,3085,2754102,45993,6128216,6065981
52,104708,107600,glendale community college,glendale,AZ,85302,NJCAA Division II,public,2-year,3607,125224,0,1384202,1384202
53,104717,107400,grand canyon university,phoenix,AZ,85017,NCAA Division I without football,private for-profit,4-year or above,24995,5787571,616106,30628914,30628914
54,105145,830300,gateway community college,phoenix,AZ,85034,NJCAA Division II,public,2-year,997,54546,0,553182,537952
55,105154,107700,mesa community college,mesa,AZ,85202,NJCAA Division II,public,2-year,4141,122743,0,2582375,2582375
56,105297,824600,dine college,tsaile,AZ,86556,Other,public,4-year or above,816,14000,1000,93200,90285
