unitid,opeid,institution_name,addr1_txt,addr2_txt,city,state,zip,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,institution_type,institution_years,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,00100200,alabama a & m university,4900 Meridian Street,,normal,AL,35762,2,NCAA Division I-FCS,,2142,3077,5219,1,public,4-year or above,2593057,1061163,,3654220,71,29,0,62747,51338,,114085,90232,58160,,6,7,,90232,58160,,6,7,,50620,41775,,15,4,,50620,41775,,15,4,,287,197,,,287,197,41135,2111183,43643,874882,2986065,,,,,,41135,2111183,43643,874882,2986065,6,0,6,0,0,0,0,0,6,5,0,5,0,2,0,2,0,7,,,,,,,,,,11,0,11,0,2,0,2,0,13,14,8,14,8,1,0,1,0,23,3,3,3,3,1,4,1,4,11,,,,,,,,,,17,11,17,11,2,4,2,4,34,664201,2166894,2831095,,,,664201,2166894,2831095,886688,2451537,3338225,,,,886688,2451537,3338225,252,156,2054613,2740961,12639752,12639752
100663,00105200,university of alabama at birmingham,Administration Bldg Suite 1070,,birmingham,AL,35294-0110,1,NCAA Division I-FBS,,3621,6184,9805,1,public,4-year or above,4676260,3384381,116312,8176953,57,41,1,523279,260920,5742,789941,485753,88600,42565,6,9,1,485753,88600,42565,6,9,1,114167,46814,,22,16,,120580,49670,,20.83,15.08,,222,242,2,8,224,250,124947,4193781,107894,1960917,6154698,6276,12552,6276,50210,62762,131223,4206333,114170,2011127,6217460,6,0,6,0,0,0,0,0,6,4,0,4,0,5,0,5,0,9,0,0,0,0,1,0,1,0,1,10,0,10,0,6,0,6,0,16,19,3,19,3,0,0,0,0,22,3,1,3,1,10,2,10,2,16,,,,,,,,,,22,4,22,4,10,2,10,2,38,3430676,6473052,9903728,53734,214934,268668,3484410,6687986,10172396,3327426,6293790,9621216,49147,196590,245737,3376573,6490380,9866953,223,191,9067659,10429985,43271595,42655846
100706,00105500,university of alabama in huntsville,301 Sparkman Dr,,huntsville,AL,35899,5,NCAA Division II without football,,3472,2170,5642,1,public,4-year or above,1246531,1350971,,2597502,48,52,0,27813,30548,,58361,68621,71927,,5,6,,76246,78466,,4.5,5.5,,32177,29731,,6,7,,38612,34686,,5,6,,313,210,,,313,210,18585,788773,25719,735146,1523919,,,,,,18585,788773,25719,735146,1523919,4,1,5,0,0,0,0,0,5,3,1,4,0,2,0,2,0,6,,,,,,,,,,7,2,9,0,2,0,2,0,11,4,2,4,2,0,0,0,0,6,0,2,0,2,5,0,5,0,7,,,,,,,,,,4,4,4,4,5,0,5,0,13,2207816,2533025,4740841,,,,2207816,2533025,4740841,2207816,2533025,4740841,,,,2207816,2533025,4740841,222,162,2110989,2110989,8054352,8054352
100724,00100500,alabama state university,915 S Jackson Street,,montgomery,AL,36104-0271,2,NCAA Division I-FCS,,1076,1883,2959,1,public,4-year or above,2705916,1896849,,4602765,59,41,0,134313,80102,,214415,109539,64230,,6,8,,146052,79052,,4.5,6.5,,60116,37607,,19,14,,71388,42119,,16,12.5,,251,181,,,251,181,31218,1374102,36187,577436,1951538,,,,,,31218,1374102,36187,577436,1951538,3,3,6,0,0,0,0,0,6,3,3,6,0,2,0,2,0,8,,,,,,,,,,6,6,12,0,2,0,2,0,14,15,6,19,2,0,0,0,0,21,2,6,6,2,6,3,6,3,17,,,,,,,,,,17,12,25,4,6,3,6,3,38,1540242,2753360,4293602,,,,1540242,2753360,4293602,1540242,2753360,4293602,,,,1540242,2753360,4293602,227,151,3604955,3604955,14050365,14050365
100751,00105100,the university of alabama,739 University Blvd,,tuscaloosa,AL,35487-0100,1,NCAA Division I-FBS,,13129,16827,29956,1,public,4-year or above,8771281,7141657,,15912938,55,45,0,6454846,641752,,7096598,2459304,308749,,7,10,,2869188,343054,,6,9,,521443,95174,,29,33,,657472,116324,,23,27,,394,410,,,394,410,370162,19507355,228210,5912607,25419962,,,,,,370162,19507355,228210,5912607,25419962,5,1,6,0,0,1,1,0,7,5,1,6,0,3,1,4,0,10,,,,,,,,,,10,2,12,0,3,2,5,0,17,17,11,28,0,0,1,1,0,29,10,11,21,0,11,1,12,0,33,,,,,,,,,,27,22,49,0,11,2,13,0,62,4337666,24204112,28541778,,,,4337666,24204112,28541778,14307726,24204112,38511838,,,,14307726,24204112,38511838,314,334,49112632,71525942,243096720,243096720
100760,00100700,central alabama community college,1675 Cherokee Rd,,alexander city,AL,35010,12,NJCAA Division I,,246,304,550,4,public,2-year,247975,148497,,396472,63,37,0,0,0,,0,33720,27096,,2,2,,67440,54192,,1,1,,2691,29279,,1,1,,15829,58558,,0.17,0.5,,50,24,,,50,24,10686,171116,4774,65976,237092,,,,,,10686,171116,4774,65976,237092,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,513169,346572,859741,,,,513169,346572,859741,513169,346572,859741,,,,513169,346572,859741,50,24,127557,127557,987298,987298
100830,00831000,auburn university at montgomery,7440 East Drive,,montgomery,AL,36117-3596,5,NCAA Division II without football,,732,1430,2162,1,public,4-year or above,1085214,1429504,,2514718,43,57,0,20618,16019,,36637,55032,53985,,5,6,,68790,64782,,4,5,,37542,26810,,3,4,,37542,26810,,3,4,,107,106,,,107,106,16101,316033,23969,409286,725319,,,,,,16101,316033,23969,409286,725319,3,2,5,0,0,0,0,0,5,1,2,3,0,3,0,3,0,6,,,,,,,,,,4,4,8,0,3,0,3,0,11,3,4,3,4,0,1,0,1,8,0,2,0,2,4,5,4,5,11,,,,,,,,,,3,6,3,6,4,6,4,6,19,1508031,2068446,3576477,,,,1508031,2068446,3576477,1478863,1974067,3452930,,,,1478863,1974067,3452930,107,106,1839213,1381106,6473766,5881453
100858,00100900,auburn university,Auburn University,,auburn,AL,36849,1,NCAA Division I-FBS,,11884,12212,24096,1,public,4-year or above,9820536,8119046,,17939582,55,45,0,2104442,944685,,3049127,2106323,293892,,7,10,,2465596,340942,,5.98,8.62,,295075,84439,,35,36,,384355,114710,,26.87,26.5,,338,312,,,338,312,317291,12955198,355580,8587860,21543058,,,,,,317291,12955198,355580,8587860,21543058,5,2,7,0,0,0,0,0,7,3,2,5,0,5,0,5,0,10,,,,,,,,,,8,4,12,0,5,0,5,0,17,21,12,33,0,0,2,2,0,35,6,12,18,0,16,2,18,0,36,,,,,,,,,,27,24,51,0,16,4,20,0,71,3855130,5972107,9827237,,,,3855130,5972107,9827237,15985130,27084484,43069614,,,,15985130,27084484,43069614,285,251,41344299,57701292,193417486,182486390
101028,01218200,chattahoochee valley community college,2602 College Drive,,phenix city,AL,36869,13,NJCAA Division II,,204,293,497,4,public,2-year,303072,259103,,562175,54,46,0,0,0,,0,18061,21562,,2,2,,29367,35060,,1.23,1.23,,14615,13509,,2,2,,20159,18633,,1.45,1.45,,45,27,,,45,27,4446,97221,5781,76843,174064,,,,,,4446,97221,5781,76843,174064,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,289955,244539,534494,,,,289955,244539,534494,281200,245115,526315,,,,281200,245115,526315,45,27,250042,250042,1174741,1164735
101143,00101500,enterprise state community college,600 Plaza Drive,,enterprise,AL,36330-1300,12,NJCAA Division I,,509,448,957,4,public,2-year,397262,521311,,918573,43,57,0,0,0,,0,30252,31565,,5,4,,43590,40861,,3.47,3.09,,5000,5000,,1,2,,20000,20000,,0.25,0.5,,85,63,,,85,63,7916,94231,4787,68443,162674,,,,,,7916,94231,4787,68443,162674,1,4,1,4,0,0,0,0,5,0,2,0,2,2,0,2,0,4,,,,,,,,,,1,6,1,6,2,0,2,0,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,0,1,0,2,0,2,3,453302,633866,1087168,,,,453302,633866,1087168,453302,633866,1087168,,,,453302,633866,1087168,85,63,407519,407519,1906356,1906356
