,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
0,100654,100200.0,alabama a & m university,normal,AL,35762,1,1,public,0.6622,420.0,540.0,390.0,520.0,14.0,19.0,5726.0,14559.0,,10024.0,18634.0,0.6441,4-year,Considered but not required
1,100663,105200.0,university of alabama at birmingham,birmingham,AL,35294-0110,1,1,public,0.8842,580.0,700.0,570.0,700.0,22.0,30.0,12118.0,17727.0,,8832.0,21864.0,0.3318,4-year,Considered but not required
2,100690,2503400.0,amridge university,montgomery,AL,36117-3553,1,1,private nonprofit,,,,,,,,226.0,,,,,0.6842,4-year,
3,100706,105500.0,university of alabama in huntsville,huntsville,AL,35899,1,1,public,0.7425,595.0,700.0,600.0,740.0,25.0,31.0,6650.0,19880.0,,11770.0,24662.0,0.225,4-year,Considered but not required
4,100724,100500.0,alabama state university,montgomery,AL,36104-0271,1,1,public,0.9564,444.0,538.0,421.0,531.0,16.0,20.0,3322.0,13889.0,,11248.0,19576.0,0.7203,4-year,Considered but not required
5,100751,105100.0,the university of alabama,tuscaloosa,AL,35487-0100,1,1,public,0.7582,590.0,700.0,580.0,700.0,24.0,31.0,32323.0,22150.0,,11900.0,33200.0,0.1799,4-year,Considered but not required
6,100760,100700.0,central alabama community college,alexander city,AL,35010,1,1,public,,,,,,,,1134.0,14346.0,,5040.0,8850.0,0.2853,2-year,
7,100812,100800.0,athens state university,athens,AL,35611,1,1,public,,,,,,,,2407.0,,,,,0.4238,4-year,
8,100830,831000.0,auburn university at montgomery,montgomery,AL,36117-3596,1,1,public,0.9263,500.0,595.0,500.0,615.0,18.0,24.0,2693.0,14596.0,,9436.0,20092.0,0.4275,4-year,Considered but not required
9,100858,100900.0,auburn university,auburn,AL,36849,1,1,public,0.5047,630.0,690.0,610.0,690.0,25.0,31.0,25732.0,23897.0,,12536.0,33944.0,0.1226,4-year,Considered but not required
10,100937,101200.0,birmingham-southern college,birmingham,AL,35254,1,1,private nonprofit,0.5194,580.0,670.0,570.0,670.0,21.0,27.0,713.0,,23351.0,22750.0,22750.0,0.2256,4-year,Considered but not required
11,101028,1218200.0,chattahoochee valley community college,phenix city,AL,36869,1,1,public,,,,,,,,1044.0,5814.0,,5040.0,8850.0,0.3931,2-year,
12,101116,1303906.0,south university-montgomery,montgomery,AL,36116,0,9,private for-profit,,,,,,,,302.0,,25157.0,18238.0,18238.0,0.6952,4-year,
13,101143,101500.0,enterprise state community college,enterprise,AL,36330-1300,1,1,public,,,,,,,,1476.0,8187.0,,5040.0,8850.0,0.3502,2-year,
14,101161,106000.0,coastal alabama community college,bay minette,AL,36507-2698,1,1,public,,,,,,,,4714.0,9514.0,,4980.0,8790.0,0.346,2-year,
15,101189,100300.0,faulkner university,montgomery,AL,36109-3390,1,1,private nonprofit,0.6613,463.0,585.0,423.0,550.0,17.0,23.0,1555.0,,21165.0,23920.0,23920.0,0.4381,4-year,Considered but not required
16,101240,101700.0,gadsden state community college,gadsden,AL,35903,1,1,public,,,,,,,,3619.0,3568.0,,4032.0,7080.0,0.4736,2-year,
17,101277,4187200.0,new beginning college of cosmetology,albertville,AL,35951,1,1,private for-profit,,,,,,,,39.0,,13055.0,,,0.4557,Less-than-2-year,
18,101286,101800.0,george c wallace community college-dothan,dothan,AL,36303-9234,1,1,public,,,,,,,,3053.0,2697.0,,4920.0,8730.0,0.487,2-year,
19,101295,787100.0,george c wallace state community college-hanceville,hanceville,AL,35077-2000,1,1,public,,,,,,,,4413.0,14042.0,,4980.0,8790.0,0.3229,2-year,
20,101301,569900.0,george c wallace state community college-selma,selma,AL,36702-2808,1,1,public,,,,,,,,828.0,970.0,,4680.0,8490.0,0.3677,2-year,
21,101365,962107.0,herzing university-birmingham,birmingham,AL,35209,0,11,private nonprofit,0.9449,,,,,,,445.0,,20957.0,13420.0,13420.0,0.6368,4-year,Neither required nor recommended
22,101435,101900.0,huntingdon college,montgomery,AL,36106-2148,1,1,private nonprofit,0.7083,498.0,613.0,513.0,598.0,20.0,25.0,865.0,,21401.0,28650.0,28650.0,0.3879,4-year,Considered but not required
23,101453,2199700.0,heritage christian university,florence,AL,35630-9977,1,1,private nonprofit,1.0,,,,,,,63.0,,,11982.0,11982.0,0.3537,4-year,Required
24,101462,526000.0,j. f. drake state community and technical college,huntsville,AL,35811,1,1,public,,,,,,,,719.0,4644.0,,5130.0,8940.0,0.4436,2-year,
25,101471,3002500.0,j f ingram state technical college,deatsville,AL,36022,1,1,public,,,,,,,,826.0,,,6084.0,6084.0,0.0,Less-than-2-year,
26,101480,102000.0,jacksonville state university,jacksonville,AL,36265,1,1,public,0.7622,490.0,620.0,480.0,640.0,17.0,24.0,7030.0,14850.0,,12426.0,22716.0,0.4309,4-year,Considered but not required
27,101505,102200.0,jefferson state community college,birmingham,AL,35215-3098,1,1,public,,,,,,,,5443.0,9024.0,,5040.0,8850.0,0.2863,2-year,
28,101514,101300.0,john c calhoun state community college,tanner,AL,35671,1,1,public,,,,,,,,6928.0,7336.0,,5060.0,8870.0,0.3143,2-year,
29,101569,105900.0,lawson state community college,birmingham,AL,35221-1717,1,1,public,,,,,,,,2720.0,6564.0,,4980.0,8790.0,0.5978,2-year,
30,101587,102400.0,university of west alabama,livingston,AL,35470,1,1,public,0.8711,470.0,550.0,350.0,428.0,17.0,22.0,2666.0,13832.0,,10990.0,20090.0,0.5401,4-year,Considered but not required
31,101602,898800.0,lurleen b wallace community college,andalusia,AL,36420-1224,1,1,public,,,,,,,,1122.0,3041.0,,4980.0,8790.0,0.3624,2-year,
32,101648,102600.0,marion military institute,marion,AL,36756-3207,1,1,public,0.5917,500.0,630.0,510.0,610.0,17.0,23.0,308.0,10137.0,,9538.0,15538.0,0.4344,2-year,Required
33,101675,102800.0,miles college,fairfield,AL,35064-2621,1,1,private nonprofit,,,,,,,,1151.0,,14514.0,12714.0,12714.0,0.7552,4-year,
34,101693,102900.0,university of mobile,mobile,AL,36613-2842,1,1,private nonprofit,0.7251,,,,,21.0,27.0,1079.0,,19603.0,26120.0,26120.0,0.2986,4-year,Considered but not required
35,101709,100400.0,university of montevallo,montevallo,AL,35115-6000,1,1,public,0.539,,,,,,,2087.0,17053.0,,13710.0,26730.0,0.3904,4-year,Neither required nor recommended
36,101736,569700.0,northwest shoals community college,muscle shoals,AL,35661,1,1,public,,,,,,,,1924.0,4545.0,,5071.0,8881.0,0.2753,2-year,
37,101879,101600.0,university of north alabama,florence,AL,35632-0001,1,1,public,0.9648,,,,,,,5468.0,11024.0,,11990.0,22190.0,0.2411,4-year,Neither required nor recommended
38,101897,103100.0,northeast alabama community college,rainsville,AL,35986,1,1,public,,,,,,,,1547.0,1612.0,,4980.0,8790.0,0.378,2-year,
39,101912,103300.0,oakwood university,huntsville,AL,35896,1,1,private nonprofit,0.5051,,,,,,,1253.0,,23384.0,21838.0,21838.0,0.4735,4-year,Neither required nor recommended
40,101994,569200.0,reid state technical college,evergreen,AL,36401,1,1,public,,,,,,,,365.0,131.0,,6100.0,10700.0,0.4631,2-year,
