unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,test_score_req,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,100200,alabama a & m university,normal,AL,35762,NCAA Division I-FCS,public,4-year,0.6622,420.0,540.0,390.0,520.0,14.0,19.0,5726.0,14559.0,,10024.0,18634.0,0.6441,Considered but not required,5219,3654220,114085,12639752,12639752
100663,105200,university of alabama at birmingham,birmingham,AL,35294-0110,NCAA Division I-FBS,public,4-year,0.8842,580.0,700.0,570.0,700.0,22.0,30.0,12118.0,17727.0,,8832.0,21864.0,0.3318,Considered but not required,9805,8176953,789941,43271595,42655846
100706,105500,university of alabama in huntsville,huntsville,AL,35899,NCAA Division II without football,public,4-year,0.7425,595.0,700.0,600.0,740.0,25.0,31.0,6650.0,19880.0,,11770.0,24662.0,0.225,Considered but not required,5642,2597502,58361,8054352,8054352
100724,100500,alabama state university,montgomery,AL,36104-0271,NCAA Division I-FCS,public,4-year,0.9564,444.0,538.0,421.0,531.0,16.0,20.0,3322.0,13889.0,,11248.0,19576.0,0.7203,Considered but not required,2959,4602765,214415,14050365,14050365
100751,105100,the university of alabama,tuscaloosa,AL,35487-0100,NCAA Division I-FBS,public,4-year,0.7582,590.0,700.0,580.0,700.0,24.0,31.0,32323.0,22150.0,,11900.0,33200.0,0.1799,Considered but not required,29956,15912938,7096598,243096720,243096720
100760,100700,central alabama community college,alexander city,AL,35010,NJCAA Division I,public,2-year,,,,,,,,1134.0,14346.0,,5040.0,8850.0,0.2853,,550,396472,0,987298,987298
101161,106000,coastal alabama community college,bay minette,AL,36507-2698,NJCAA Division I,public,2-year,,,,,,,,1134.0,14346.0,,5040.0,8850.0,0.2853,,2681,2003587,38385,4335106,4335106
100830,831000,auburn university at montgomery,montgomery,AL,36117-3596,NCAA Division II without football,public,4-year,0.9263,500.0,595.0,500.0,615.0,18.0,24.0,2693.0,14596.0,,9436.0,20092.0,0.4275,Considered but not required,2162,2514718,36637,6473766,5881453
100858,100900,auburn university,auburn,AL,36849,NCAA Division I-FBS,public,4-year,0.5047,630.0,690.0,610.0,690.0,25.0,31.0,25732.0,23897.0,,12536.0,33944.0,0.1226,Considered but not required,24096,17939582,3049127,193417486,182486390
101028,1218200,chattahoochee valley community college,phenix city,AL,36869,NJCAA Division II,public,2-year,,,,,,,,1044.0,5814.0,,5040.0,8850.0,0.3931,,497,562175,0,1174741,1164735
