unitid,opeid,year,institution_name,city,state,zip,main_campus,num_campuses,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,test_score_req,num_undergrad,in_state_tuition,out_state_tuition,avg_net_price_public,avg_net_price_private,prop_low_income,Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,clean_name
100654,100200.0,2019,alabama a & m university,normal,AL,35762,1,1,public,4-year,0.9175,430.0,510.0,410.0,500.0,15.0,19.0,Required,5271.0,10024.0,18634.0,14990.0,,0.7019,5,alabama a&m,32,5,27,0.156,-19.23,-8.38,4.0,14.0,4.0,7.0,0.0,18.0,1938,2285,1295,736,1809,0.407,182,578,0.315,284,453,0.627,314,1032,385,234,50,487,587,2019,Male,alabama a & m university
100654,100200.0,2019,alabama a & m university,normal,AL,35762,1,1,public,4-year,0.9175,430.0,510.0,410.0,500.0,15.0,19.0,Required,5271.0,10024.0,18634.0,14990.0,,0.7019,5,alabama a&m,30,13,17,0.433,-17.68,-14.34,8.0,10.0,7.0,7.0,6.0,10.0,1786,1886,1195,661,1799,0.367,130,530,0.245,334,629,0.531,336,1035,321,215,53,440,600,2019,Female,alabama a & m university
100663,105200.0,2019,university of alabama at birmingham,birmingham,AL,35294-0110,1,1,public,4-year,0.7366,560.0,680.0,530.0,685.0,22.0,29.0,Required,13328.0,8568.0,20400.0,16953.0,,0.3512,310,uab,35,20,15,0.571,0.36,-1.52,10.0,8.0,11.0,5.0,6.0,6.0,2470,2370,1410,906,2003,0.452,234,694,0.337,424,630,0.673,367,1279,401,218,82,399,578,2019,Male,university of alabama at birmingham
100663,105200.0,2019,university of alabama at birmingham,birmingham,AL,35294-0110,1,1,public,4-year,0.7366,560.0,680.0,530.0,685.0,22.0,29.0,Required,13328.0,8568.0,20400.0,16953.0,,0.3512,309,uab,33,26,7,0.788,7.64,-4.61,12.0,4.0,14.0,4.0,12.0,3.0,2418,2001,1330,880,1969,0.447,291,811,0.359,367,510,0.72,256,1114,567,186,109,364,531,2019,Female,university of alabama at birmingham
100724,100500.0,2019,alabama state university,montgomery,AL,36104-0271,1,1,public,4-year,0.969,450.0,510.0,430.0,510.0,15.0,19.0,Required,3750.0,11068.0,19396.0,13650.0,,0.7627,6,alabama state,31,12,19,0.387,-15.6,-7.84,9.0,9.0,8.0,3.0,3.0,13.0,2086,2235,1250,712,1764,0.404,216,673,0.321,446,684,0.652,365,1094,313,203,102,451,565,2019,Male,alabama state university
100724,100500.0,2019,alabama state university,montgomery,AL,36104-0271,1,1,public,4-year,0.969,450.0,510.0,430.0,510.0,15.0,19.0,Required,3750.0,11068.0,19396.0,13650.0,,0.7627,6,alabama state,30,11,19,0.367,-20.76,-9.63,10.0,8.0,7.0,6.0,4.0,13.0,1738,2055,1203,594,1511,0.393,104,364,0.286,446,687,0.649,285,1024,295,206,107,714,657,2019,Female,alabama state university
100751,105100.0,2019,the university of alabama,tuscaloosa,AL,35487-0100,1,1,public,4-year,0.8268,550.0,660.0,530.0,680.0,23.0,31.0,Required,31900.0,10780.0,30250.0,22597.0,,0.1772,4,alabama,34,18,16,0.529,9.45,9.01,8.0,10.0,10.0,6.0,4.0,8.0,2448,2433,1365,856,1945,0.44,244,718,0.34,492,739,0.666,384,1285,418,157,160,465,572,2019,Male,the university of alabama
100751,105100.0,2019,the university of alabama,tuscaloosa,AL,35487-0100,1,1,public,4-year,0.8268,550.0,660.0,530.0,680.0,23.0,31.0,Required,31900.0,10780.0,30250.0,22597.0,,0.1772,4,alabama,31,14,17,0.452,7.7,8.73,5.0,11.0,11.0,7.0,3.0,10.0,1974,2006,1250,708,1788,0.396,186,600,0.31,372,541,0.688,308,1071,359,213,95,544,498,2019,Female,the university of alabama
100858,100900.0,2019,auburn university,auburn,AL,36849,1,1,public,4-year,0.8067,580.0,650.0,570.0,670.0,25.0,31.0,Required,24209.0,11492.0,31124.0,24104.0,,0.1455,17,auburn ncaa,40,30,10,0.75,20.84,10.92,11.0,7.0,15.0,2.0,4.0,6.0,3188,2750,1615,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731,2019,Male,auburn university
100858,100900.0,2019,auburn university,auburn,AL,36849,1,1,public,4-year,0.8067,580.0,650.0,570.0,670.0,25.0,31.0,Required,24209.0,11492.0,31124.0,24104.0,,0.1455,17,auburn ncaa,32,22,10,0.688,16.28,8.6,9.0,7.0,10.0,5.0,12.0,5.0,2292,2035,1290,843,2017,0.418,193,613,0.315,413,584,0.707,371,988,395,393,75,411,585,2019,Female,auburn university
101480,102000.0,2019,jacksonville state university,jacksonville,AL,36265,1,1,public,4-year,0.5479,480.0,590.0,450.0,570.0,18.0,24.0,Required,6743.0,11120.0,20840.0,15559.0,,0.3803,130,jacksonville state,33,24,9,0.727,1.59,-5.47,15.0,3.0,11.0,1.0,10.0,7.0,2574,2283,1345,953,2063,0.462,200,634,0.315,468,630,0.743,400,1310,451,245,138,440,553,2019,Male,jacksonville state university
101480,102000.0,2019,jacksonville state university,jacksonville,AL,36265,1,1,public,4-year,0.5479,480.0,590.0,450.0,570.0,18.0,24.0,Required,6743.0,11120.0,20840.0,15559.0,,0.3803,130,jacksonville state,30,15,15,0.5,-5.47,-5.13,9.0,9.0,7.0,6.0,8.0,9.0,1795,1773,1211,650,1806,0.36,149,626,0.238,346,535,0.647,353,1051,310,210,127,468,495,2019,Female,jacksonville state university
101879,101600.0,2019,university of north alabama,florence,AL,35632-0001,1,1,public,4-year,0.8878,520.0,610.0,495.0,570.0,20.0,26.0,Required,5513.0,10620.0,20220.0,14130.0,,0.3767,201,north alabama,32,10,22,0.313,-11.0,-1.69,7.0,9.0,8.0,4.0,2.0,18.0,2145,2358,1285,744,1914,0.389,240,805,0.298,417,619,0.674,351,1170,334,209,74,435,614,2019,Male,university of north alabama
101879,101600.0,2019,university of north alabama,florence,AL,35632-0001,1,1,public,4-year,0.8878,520.0,610.0,495.0,570.0,20.0,26.0,Required,5513.0,10620.0,20220.0,14130.0,,0.3767,201,north alabama,30,21,9,0.7,-3.05,-8.94,10.0,6.0,13.0,3.0,8.0,6.0,2131,1822,1220,767,1739,0.441,197,620,0.318,400,573,0.698,241,951,501,260,124,531,514,2019,Female,university of north alabama
102049,103600.0,2019,samford university,birmingham,AL,35229-2240,1,1,private nonprofit,4-year,0.8331,550.0,640.0,520.0,610.0,23.0,29.0,Considered but not required,3585.0,32850.0,32850.0,,29673.0,0.1137,257,samford,33,17,16,0.515,0.69,-2.03,6.0,12.0,11.0,6.0,5.0,9.0,2583,2487,1355,921,1951,0.472,254,687,0.37,487,666,0.731,316,1225,461,238,127,463,560,2019,Male,samford university
102049,103600.0,2019,samford university,birmingham,AL,35229-2240,1,1,private nonprofit,4-year,0.8331,550.0,640.0,520.0,610.0,23.0,29.0,Considered but not required,3585.0,32850.0,32850.0,,29673.0,0.1137,257,samford,30,10,20,0.333,-13.14,-4.46,5.0,9.0,7.0,4.0,3.0,16.0,1753,1953,1211,617,1522,0.405,221,666,0.332,298,408,0.73,125,770,359,152,65,419,510,2019,Female,samford university
