id,ope8_id,school.name,school.city,school.state,school.zip,school.main_campus,school.branches,school.ownership,school.institutional_characteristics.level,2019.admissions.admission_rate.overall,2019.admissions.sat_scores.25th_percentile.critical_reading,2019.admissions.sat_scores.75th_percentile.critical_reading,2019.admissions.sat_scores.25th_percentile.math,2019.admissions.sat_scores.75th_percentile.math,2019.admissions.act_scores.25th_percentile.cumulative,2019.admissions.act_scores.75th_percentile.cumulative,2019.admissions.test_requirements,2019.student.size,2019.cost.tuition.in_state,2019.cost.tuition.out_of_state,2019.cost.avg_net_price.public,2019.cost.avg_net_price.private,2019.aid.pell_grant_rate,2020.admissions.admission_rate.overall,2020.admissions.sat_scores.25th_percentile.critical_reading,2020.admissions.sat_scores.75th_percentile.critical_reading,2020.admissions.sat_scores.25th_percentile.math,2020.admissions.sat_scores.75th_percentile.math,2020.admissions.act_scores.25th_percentile.cumulative,2020.admissions.act_scores.75th_percentile.cumulative,2020.admissions.test_requirements,2020.student.size,2020.cost.tuition.in_state,2020.cost.tuition.out_of_state,2020.cost.avg_net_price.public,2020.cost.avg_net_price.private,2020.aid.pell_grant_rate,2021.admissions.admission_rate.overall,2021.admissions.sat_scores.25th_percentile.critical_reading,2021.admissions.sat_scores.75th_percentile.critical_reading,2021.admissions.sat_scores.25th_percentile.math,2021.admissions.sat_scores.75th_percentile.math,2021.admissions.act_scores.25th_percentile.cumulative,2021.admissions.act_scores.75th_percentile.cumulative,2021.admissions.test_requirements,2021.student.size,2021.cost.tuition.in_state,2021.cost.tuition.out_of_state,2021.cost.avg_net_price.public,2021.cost.avg_net_price.private,2021.aid.pell_grant_rate,2022.admissions.admission_rate.overall,2022.admissions.sat_scores.25th_percentile.critical_reading,2022.admissions.sat_scores.75th_percentile.critical_reading,2022.admissions.sat_scores.25th_percentile.math,2022.admissions.sat_scores.75th_percentile.math,2022.admissions.act_scores.25th_percentile.cumulative,2022.admissions.act_scores.75th_percentile.cumulative,2022.admissions.test_requirements,2022.student.size,2022.cost.tuition.in_state,2022.cost.tuition.out_of_state,2022.cost.avg_net_price.public,2022.cost.avg_net_price.private,2022.aid.pell_grant_rate,2023.admissions.admission_rate.overall,2023.admissions.sat_scores.25th_percentile.critical_reading,2023.admissions.sat_scores.75th_percentile.critical_reading,2023.admissions.sat_scores.25th_percentile.math,2023.admissions.sat_scores.75th_percentile.math,2023.admissions.act_scores.25th_percentile.cumulative,2023.admissions.act_scores.75th_percentile.cumulative,2023.admissions.test_requirements,2023.student.size,2023.cost.tuition.in_state,2023.cost.tuition.out_of_state,2023.cost.avg_net_price.public,2023.cost.avg_net_price.private,2023.aid.pell_grant_rate,2024.admissions.admission_rate.overall,2024.admissions.sat_scores.25th_percentile.critical_reading,2024.admissions.sat_scores.75th_percentile.critical_reading,2024.admissions.sat_scores.25th_percentile.math,2024.admissions.sat_scores.75th_percentile.math,2024.admissions.act_scores.25th_percentile.cumulative,2024.admissions.act_scores.75th_percentile.cumulative,2024.admissions.test_requirements,2024.student.size,2024.cost.tuition.in_state,2024.cost.tuition.out_of_state,2024.cost.avg_net_price.public,2024.cost.avg_net_price.private,2024.aid.pell_grant_rate
100654,00100200,Alabama A & M University,Normal,AL,35762,1,1,1,1,0.9175,430,510,410,500,15,19,1,5271,10024,18634,14990,,0.7019,0.8965,430,520,410,500,15,20,1,5090,10024,18634,15529,,0.7095,0.716,430,520,410,510,15,20,5,5098,10024,18634,13057,,0.6853,0.684,430,523,400,510,15,19,5,5196,10024,18634,14982,,0.6536,0.6622,420,540,390,520,14,19,5,5726,10024,18634,14559,,0.6441,0.5795,420,530,390,510,14,19,5,6124,10024,18634,17621,,0.6298
100663,00105200,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,1,1,1,0.7366,560,680,530,685,22,29,1,13328,8568,20400,16953,,0.3512,0.806,560,668,530,660,22,30,1,13549,8568,20400,16530,,0.3397,0.8854,593,680,580,708,23,30,5,13284,8568,20400,16585,,0.3253,0.8668,610,690,590,720,23,30,5,12776,8832,21216,16755,,0.3308,0.8842,580,700,570,700,22,30,5,12118,8832,21864,17727,,0.3318,0.8818,600,710,610,740,23,30,5,11635,9098,22562,18749,,0.3402
100690,02503400,Amridge University,Montgomery,AL,36117-3553,1,1,2,1,,,,,,,,,365,6950,6950,,8705,0.6382,,,,,,,,,298,6950,6950,,17618,0.7452,,,,,,,,,251,,,,,0.7852,,,,,,,,,228,,,,,0.7769,,,,,,,,,226,,,,,0.6842,,,,,,,,,241,7590,7590,,,0.7655
100706,00105500,University of Alabama in Huntsville,Huntsville,AL,35899,1,1,1,1,0.8257,617,720,620,770,25,31,1,7785,11122,23518,15860,,0.2536,0.7711,590,700,580,730,24,31,1,7825,11338,23734,17208,,0.2403,0.7367,580,700,590,720,24,31,1,7358,11488,23884,17250,,0.2377,0.781,613,700,613,730,25,30,5,6985,11878,24770,18240,,0.2173,0.7425,595,700,600,740,25,31,5,6650,11770,24662,19880,,0.225,0.6857,600,690,610,720,24,31,5,6591,12132,26408,18796,,0.2464
100724,00100500,Alabama State University,Montgomery,AL,36104-0271,1,1,1,1,0.969,450,510,430,510,15,19,1,3750,11068,19396,13650,,0.7627,0.9888,438,531,406,518,14,20,1,3603,11068,19396,19534,,0.7368,0.9799,442,534,397,516,15,20,5,3495,11068,19396,13593,,0.7205,0.966,429,531,399,510,16,20,5,3296,11068,19396,13527,,0.6976,0.9564,444,538,421,531,16,20,5,3322,11248,19576,13889,,0.7203,0.9755,399,505,350,462,15,20,5,3477,11248,19576,20435,,0.7134
100751,00105100,The University of Alabama,Tuscaloosa,AL,35487-0100,1,1,1,1,0.8268,550,660,530,680,23,31,1,31900,10780,30250,22597,,0.1772,0.8039,540,660,530,670,23,31,1,30610,11620,31090,20917,,0.1718,0.789,540,680,530,690,21,31,5,30725,11620,31090,21534,,0.1712,0.8006,570,690,560,720,23,31,5,31360,11940,32300,20888,,0.1788,0.7582,590,700,580,700,24,31,5,32323,11900,33200,22150,,0.1799,0.7665,590,690,580,710,24,31,5,33227,12180,34172,22420,,0.184
100760,00100700,Central Alabama Community College,Alexander City,AL,35010,1,1,1,2,,,,,,,,,1201,4870,8800,5402,,0.4045,,,,,,,,,994,4930,8860,3269,,0.3819,,,,,,,,,940,4930,8620,8628,,0.2982,,,,,,,,,963,4990,8740,8227,,0.2985,,,,,,,,,1134,5040,8850,14346,,0.2853,,,,,,,,,1203,5110,8980,15996,,0.3183
100812,00100800,Athens State University,Athens,AL,35611,1,1,1,1,,,,,,,,,2677,,,,,0.4383,,,,,,,,,2629,,,,,0.4329,,,,,,,,,2511,,,,,0.4036,,,,,,,,,2465,,,,,0.4127,,,,,,,,,2407,,,,,0.4238,,,,,,,,,2446,,,,,0.4251
100830,00831000,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,1,1,1,0.9044,470,570,450,580,19,23,1,4407,8620,18292,13987,,0.4644,0.9555,480,575,430,515,18,23,1,4301,8860,18820,13678,,0.4654,0.968,480,595,470,565,17,24,1,3742,8860,18820,13689,,0.4821,0.9223,510,615,500,575,18,25,1,3307,9100,19348,12630,,0.4589,0.9263,500,595,500,615,18,24,5,2693,9436,20092,14596,,0.4275,0.9157,538,603,498,600,18,24,5,2542,9700,20668,13224,,0.4235
100858,00100900,Auburn University,Auburn,AL,36849,1,1,1,1,0.8067,580,650,570,670,25,31,1,24209,11492,31124,24104,,0.1455,0.8507,590,650,570,670,25,31,1,24368,11796,31956,24018,,0.1343,0.7118,,,,,,,2,24782,11826,31986,23258,,0.1301,0.436,610,680,610,700,24,30,5,24722,12176,32960,24297,,0.1254,0.5047,630,690,610,690,25,31,5,25732,12536,33944,23897,,0.1226,0.4592,630,690,630,700,26,31,5,26816,12890,34922,24323,,0.1253
